iter	Passed	Remaining
481	584	628
482	586	627
483	587	626
484	588	625
485	590	624
486	591	622
487	592	621
488	593	620
489	594	618
490	595	617
491	596	616
492	597	614
493	599	613
494	600	612
495	602	611
496	603	610
497	604	609
498	605	608
499	606	606
500	608	605
501	609	604
502	610	602
503	611	601
504	612	600
505	613	599
506	615	598
507	616	597
508	618	596
509	619	595
510	620	593
511	621	592
512	622	591
513	623	589
514	625	588
515	626	587
516	627	586
517	628	585
518	629	583
519	631	582
520	632	581
521	633	580
522	635	579
523	636	577
524	637	576
525	638	575
526	639	573
527	640	572
528	641	571
529	643	570
530	644	569
531	645	568
532	647	567
533	648	566
534	649	564
535	651	563
536	652	562
537	653	561
538	654	559
539	655	558
540	657	557
541	658	556
542	659	555
543	661	554
544	662	553
545	664	552
546	665	551
547	666	550
548	668	549
549	669	547
550	670	546
551	672	545
552	673	544
553	674	543
554	676	542
555	677	540
556	678	539
557	679	538
558	680	537
559	682	535
560	683	534
561	684	533
562	685	531
563	686	530
564	687	529
565	688	528
566	690	526
567	691	525
568	692	524
569	693	523
570	695	522
571	696	520
572	697	519
573	698	518
574	699	516
575	700	515
576	701	514
577	703	513
578	704	512
579	705	510
580	706	509
581	707	508
582	709	507
583	710	505
584	711	504
585	712	503
586	713	501
587	714	500
588	715	499
589	717	498
590	718	497
591	719	495
592	720	494
593	722	493
594	723	492
595	724	491
596	726	490
597	727	488
598	728	487
599	729	486
600	730	484
601	731	483
602	732	482
603	734	481
604	735	480
605	737	479
606	738	477
607	739	476
608	740	475
609	741	474
610	742	472
611	743	471
612	744	470
613	745	468
614	746	467
615	748	466
616	749	465
617	750	463
618	751	462
619	753	461
620	754	460
621	755	459
622	756	457
623	757	456
624	758	455
625	759	454
626	761	452
627	762	451
628	763	450
629	764	449
630	766	448
631	767	446
632	768	445
633	769	444
634	770	443
635	771	441
636	772	440
637	774	439
638	775	438
639	777	437
640	779	436
641	780	435
642	781	434
643	783	432
644	784	431
645	785	430
646	786	429
647	787	427
648	789	426
649	790	425
650	791	424
651	792	423
652	793	421
653	795	420
654	796	419
655	797	418
656	798	417
657	799	415
658	801	414
659	802	413
660	803	411
661	804	410
662	805	409
663	806	408
664	808	407
665	810	406
666	811	404
667	812	403
668	813	402
669	814	401
670	816	400
671	817	398
672	818	397
673	819	396
674	821	395
675	822	394
676	823	392
677	824	391
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	833	383
685	835	382
686	836	381
687	837	379
688	838	378
689	840	377
690	841	376
691	843	375
692	844	374
693	845	372
694	846	371
695	848	370
696	849	369
697	850	367
698	851	366
699	852	365
700	854	364
701	856	363
702	857	362
703	858	361
704	859	359
705	860	358
706	862	357
707	863	356
708	864	354
709	865	353
710	867	352
711	868	351
712	869	350
713	870	348
714	872	347
715	873	346
716	874	345
717	875	343
718	876	342
719	877	341
720	879	340
721	880	339
722	881	337
723	882	336
724	884	335
725	885	334
726	887	333
727	888	331
728	889	330
729	890	329
730	891	328
731	893	327
732	894	325
733	895	324
734	896	323
735	898	322
736	899	321
737	901	319
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	908	311
745	909	309
746	910	308
747	911	307
748	913	306
749	915	305
750	916	303
751	917	302
752	918	301
753	919	300
754	921	298
755	922	297
756	923	296
757	924	295
758	925	293
759	926	292
760	928	291
761	930	290
762	931	289
763	932	287
764	933	286
765	934	285
766	935	284
767	936	283
768	937	281
769	939	280
770	940	279
771	941	278
772	942	276
773	944	275
774	946	274
775	947	273
776	948	272
777	949	271
778	951	269
779	952	268
780	954	267
781	955	266
782	956	265
783	958	264
784	959	262
785	961	261
786	962	260
787	963	259
788	964	257
789	965	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	973	249
796	974	248
797	976	247
798	977	245
799	978	244
800	979	243
801	980	242
802	981	240
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	989	233
809	990	232
810	991	231
811	992	229
812	993	228
813	994	227
814	995	226
815	996	224
816	997	223
817	998	222
818	999	220
819	1001	219
820	1002	218
821	1003	217
822	1004	216
823	1006	214
824	1007	213
825	1008	212
826	1009	211
827	1010	209
828	1012	208
829	1013	207
830	1014	206
831	1015	205
832	1016	203
833	1018	202
834	1019	201
835	1021	200
836	1022	199
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1050	185
850	1051	184
851	1052	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1059	176
857	1060	175
858	1061	174
859	1062	172
860	1062	171
861	1064	170
862	1065	169
863	1066	167
864	1067	166
865	1068	165
866	1069	164
867	1071	162
868	1072	161
869	1073	160
870	1074	159
871	1075	157
872	1076	156
873	1078	155
874	1079	154
875	1080	152
876	1082	151
877	1083	150
878	1084	149
879	1085	148
880	1086	146
881	1088	145
882	1089	144
883	1090	143
884	1091	141
885	1092	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1098	134
891	1099	133
892	1101	131
893	1102	130
894	1103	129
895	1104	128
896	1105	126
897	1106	125
898	1107	124
899	1108	123
900	1110	121
901	1111	120
902	1112	119
903	1113	118
904	1114	116
905	1115	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1132	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1138	92
925	1139	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1145	84
931	1146	83
932	1147	82
933	1149	81
934	1150	79
935	1151	78
936	1152	77
937	1153	76
938	1155	75
939	1156	73
940	1157	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1163	65
947	1164	63
948	1165	62
949	1167	61
950	1168	60
951	1169	58
952	1170	57
953	1171	56
954	1172	55
955	1174	54
956	1175	52
957	1176	51
958	1177	50
959	1178	49
960	1179	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1201	24
980	1203	23
981	1204	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1222	4
996	1223	3
997	1224	2
998	1225	1
999	1226	0
